  r12=-0.963755, r23=0.963755, phi=3.59972, cos(phi)=-0.896881
  Using raw reflectance value: 0.238993
  Using raw reflectance value: 0.163823
  Using raw reflectance value: 0.344787
  Using raw reflectance value: 0.225106
  Using raw reflectance value: 0.31347
  Using raw reflectance value: 0.0948444
  Using raw reflectance value: 0.0829058
  Using raw reflectance value: 0.190104
  Using raw reflectance value: 0.0854101
  Using raw reflectance value: 0.0697882
  Using raw reflectance value: 0.0798882
  Using raw reflectance value: 0.078921
  Using raw reflectance value: 0.425234
  Using raw reflectance value: 0.31246
  Using raw reflectance value: 0.0834945
  Using raw reflectance value: 0.0116758
  Using raw reflectance value: 0.0864191
  Using raw reflectance value: 0.330975
  Using raw reflectance value: 0.0547149
  Using raw reflectance value: 0.369596
  Using raw reflectance value: 0.07685
  Using raw reflectance value: 0.0845453
  Using raw reflectance value: 0.259271
  Using raw reflectance value: 0.120607
  Using raw reflectance value: 0.151528
  Using raw reflectance value: 0.41749
  Using raw reflectance value: 0.0763984
  Using raw reflectance value: 0.123907
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.0813828
  Using raw reflectance value: 0.297602
  Using raw reflectance value: 0.0920272
  Using raw reflectance value: 0.0769275
  Using raw reflectance value: 0.382984
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.117763
  Using raw reflectance value: 0.154706
  Using raw reflectance value: 0.111505
  Using raw reflectance value: 0.32283
  Using raw reflectance value: 0.272818
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.107189
  Using raw reflectance value: 0.335178
  Using raw reflectance value: 0.207646
  Using raw reflectance value: 0.20606
  Using raw reflectance value: 0.0930819
  Using raw reflectance value: 0.085348
  Using raw reflectance value: 0.561613
  Using raw reflectance value: 0.0962132
  Using raw reflectance value: 0.272846
  Using raw reflectance value: 0.113551
  Using raw reflectance value: 0.0932355
  Using raw reflectance value: 0.642729
  Using raw reflectance value: 0.538802
  Using raw reflectance value: 0.0936536
  Using raw reflectance value: 0.195443
  Using raw reflectance value: 0.0919604
  Using raw reflectance value: 0.107943
  Using raw reflectance value: 0.295284
  Using raw reflectance value: 0.114453
  Using raw reflectance value: 0.429887
  Using raw reflectance value: 0.0704131
  Using raw reflectance value: 0.52348
  Using raw reflectance value: 0.274301
  Using raw reflectance value: 0.121525
  Using raw reflectance value: 0.0597171
  Using raw reflectance value: 0.251508
  Using raw reflectance value: 0.080779
  Using raw reflectance value: 0.136793
  Using raw reflectance value: 0.355489
  Using raw reflectance value: 0.285306
  Using raw reflectance value: 0.0634946
  Using raw reflectance value: 0.270663
  Using raw reflectance value: 0.100762
  Using raw reflectance value: 0.140059
  Using raw reflectance value: 0.157092
  Using raw reflectance value: 0.437045
  Using raw reflectance value: 0.115436
  Using raw reflectance value: 0.124465
  Using raw reflectance value: 0.314009
  Using raw reflectance value: 0.10412
  Using raw reflectance value: 0.373392
  Using raw reflectance value: 0.178221
  Using raw reflectance value: 0.590934
  Using raw reflectance value: 0.259295
  Using raw reflectance value: 0.170091
  Using raw reflectance value: 0.113134
  Using raw reflectance value: 0.0925409
  Using raw reflectance value: 0.133796
  Using raw reflectance value: 0.172693
  Using raw reflectance value: 0.507683
  Using raw reflectance value: 0.849027
  Using raw reflectance value: 0.0966624
  Using raw reflectance value: 0.476964
  Using raw reflectance value: 0.122652
  Using raw reflectance value: 0.175597
  Using raw reflectance value: 0.396342
  Using raw reflectance value: 0.119935
  Using raw reflectance value: 0.241799
  Using raw reflectance value: 0.142073
  Using raw reflectance value: 0.109044
  Using raw reflectance value: 0.496364
  Using raw reflectance value: 0.185521
  Using raw reflectance value: 0.22152
  Using raw reflectance value: 0.209575
  Using raw reflectance value: 0.120656
  Using raw reflectance value: 0.107309
  Using raw reflectance value: 0.220449
  Using raw reflectance value: 0.110635
  Using raw reflectance value: 0.328438
  Using raw reflectance value: 0.0929489
  Using raw reflectance value: 0.122882
  Using raw reflectance value: 0.246829
  Using raw reflectance value: 0.102467
  Using raw reflectance value: 0.0979702
  Using raw reflectance value: 0.262382
  Using raw reflectance value: 0.131335
  Using raw reflectance value: 0.105978
  Using raw reflectance value: 0.306691
  Using raw reflectance value: 0.116063
  Using raw reflectance value: 0.804915
  Using raw reflectance value: 0.189169
  Using raw reflectance value: 0.162862
  Using raw reflectance value: 0.115564
  Using raw reflectance value: 0.0740011
  Using raw reflectance value: 0.295085
  Using raw reflectance value: 0.112741
  Using raw reflectance value: 0.116747
  Using raw reflectance value: 0.192625
  Using raw reflectance value: 0.164169
  Using raw reflectance value: 0.527791
  Using raw reflectance value: 0.53129
  Using raw reflectance value: 0.267296
  Using raw reflectance value: 0.145745
  Using raw reflectance value: 0.593005
  Using raw reflectance value: 0.236967
  Using raw reflectance value: 0.373302
  Using raw reflectance value: 0.16289
  Using raw reflectance value: 0.379272
  Using raw reflectance value: 0.388704
  Using raw reflectance value: 0.412202
  Using raw reflectance value: 0.368391
  Using raw reflectance value: 0.305694
  Using raw reflectance value: 0.431028
  Using raw reflectance value: 0.105443
  Using raw reflectance value: 0.22801
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.217176
  Using raw reflectance value: 0.824504
  Using raw reflectance value: 0.442195
  Using raw reflectance value: 0.301493
  Using raw reflectance value: 0.149333
  Using raw reflectance value: 0.238524
  Using raw reflectance value: 0.0394966
  Using raw reflectance value: 0.276188
  Using raw reflectance value: 0.415848
  Using raw reflectance value: 0.766052
  Using raw reflectance value: 0.674515
  Using raw reflectance value: 0.310188
  Using raw reflectance value: 0.291264
  Using raw reflectance value: 0.301747
  Using raw reflectance value: 0.342725
  Using raw reflectance value: 0.174439
  Using raw reflectance value: 0.0354629
  Using raw reflectance value: 0.52591
  Using raw reflectance value: 0.451586
  Using raw reflectance value: 0.806483
  Using raw reflectance value: 0.461137
  Using raw reflectance value: 0.833113
  Using raw reflectance value: 0.37211
  Using raw reflectance value: 0.209565
  Using raw reflectance value: 0.117134
  Using raw reflectance value: 0.124052
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.954478
  Using raw reflectance value: 0.0934853
  Using raw reflectance value: 0.129606
  Using raw reflectance value: 0.172019
  Using raw reflectance value: 0.487582
  Using raw reflectance value: 0.0630214
  Using raw reflectance value: 0.295639
  Using raw reflectance value: 0.278264
  Using raw reflectance value: 0.978459
  Using raw reflectance value: 0.11139
  Using raw reflectance value: 0.42436
  Using raw reflectance value: 0.506518
  Using raw reflectance value: 0.522728
  Using raw reflectance value: 0.574238
  Using raw reflectance value: 0.462934
  Using raw reflectance value: 0.097415
  Using raw reflectance value: 0.114236
  Using raw reflectance value: 0.133681
  Using raw reflectance value: 0.149542
  Using raw reflectance value: 0.164461
  Using raw reflectance value: 0.116307
  Using raw reflectance value: 0.462519
  Using raw reflectance value: 0.198562
  Using raw reflectance value: 0.377696
  Using raw reflectance value: 0.152082
  Using raw reflectance value: 0.604087
  Using raw reflectance value: 0.383618
  Using raw reflectance value: 0.105181
  Using raw reflectance value: 0.145586
  Using raw reflectance value: 0.378927
  Using raw reflectance value: 0.560694
  Using raw reflectance value: 0.729666
  Using raw reflectance value: 0.198932
  Using raw reflectance value: 0.137185
  Using raw reflectance value: 0.619021
  Using raw reflectance value: 0.118283
  Using raw reflectance value: 0.136277
  Using raw reflectance value: 0.231603
  Using raw reflectance value: 0.425724
  Using raw reflectance value: 0.604211
  Using raw reflectance value: 0.753078
  Using raw reflectance value: 0.44783
  Using raw reflectance value: 0.159209
  Using raw reflectance value: 0.234472
  Using raw reflectance value: 0.647852
  Using raw reflectance value: 0.36789
  Using raw reflectance value: 0.845465
  Using raw reflectance value: 0.131427
  Using raw reflectance value: 0.197325
  Using raw reflectance value: 0.163807
  Using raw reflectance value: 0.728013
  Using raw reflectance value: 0.410714
  Using raw reflectance value: 0.172475
  Using raw reflectance value: 0.18252
  Using raw reflectance value: 0.192279
  Using raw reflectance value: 0.618048
  Using raw reflectance value: 0.189582
  Using raw reflectance value: 0.472519
  Using raw reflectance value: 0.186303
  Using raw reflectance value: 0.226269
  Using raw reflectance value: 0.303248
  Using raw reflectance value: 0.15754
  Using raw reflectance value: 0.658935
  Using raw reflectance value: 0.243114
  Using raw reflectance value: 0.896527
  Using raw reflectance value: 0.186391
  Using raw reflectance value: 0.833104
  Using raw reflectance value: 0.427536
  Using raw reflectance value: 0.194579
  Using raw reflectance value: 0.86687
  Using raw reflectance value: 0.696205
  Using raw reflectance value: 0.3048
  Using raw reflectance value: 0.2406
  Using raw reflectance value: 0.16643
  Using raw reflectance value: 0.805315
  Using raw reflectance value: 0.656244
  Using raw reflectance value: 0.347666
  Using raw reflectance value: 0.146053
  Using raw reflectance value: 0.231236
  Using raw reflectance value: 0.158942
  Using raw reflectance value: 0.224219
  Using raw reflectance value: 0.695365
  Using raw reflectance value: 0.423312
  Using raw reflectance value: 0.393409
  Using raw reflectance value: 0.931118
  Using raw reflectance value: 0.886031
  Using raw reflectance value: 0.410969
  Using raw reflectance value: 0.17655
  Using raw reflectance value: 0.232688
  Using raw reflectance value: 0.197096
  Using raw reflectance value: 0.347852
  Using raw reflectance value: 0.260515
  Using raw reflectance value: 0.252879
  Using raw reflectance value: 0.223342
  Using raw reflectance value: 0.2436
  Using raw reflectance value: 0.3027
  Using raw reflectance value: 0.286236
  Using raw reflectance value: 0.26718
  Using raw reflectance value: 0.318339
  Using raw reflectance value: 0.449146
  Using raw reflectance value: 0.217762
  Using raw reflectance value: 0.250582
  Using raw reflectance value: 0.380593
  Using raw reflectance value: 0.39667
  Using raw reflectance value: 0.317473
  Using raw reflectance value: 0.722374
  Using raw reflectance value: 0.296499
  Using raw reflectance value: 0.403693
  Using raw reflectance value: 0.609836
  Using raw reflectance value: 0.318801
  Using raw reflectance value: 0.399082
  Using raw reflectance value: 0.252049
  Using raw reflectance value: 0.380323
  Using raw reflectance value: 0.747927
  Using raw reflectance value: 0.238456
  Using raw reflectance value: 0.552822
  Using raw reflectance value: 0.350073
  Using raw reflectance value: 0.319927
  Using raw reflectance value: 0.369765
  Using raw reflectance value: 0.38058
  Using raw reflectance value: 0.343656
  Using raw reflectance value: 0.53665
  Using raw reflectance value: 0.51337
  Using raw reflectance value: 0.856675
  Using raw reflectance value: 0.805586
  Using raw reflectance value: 0.979506
  Using raw reflectance value: 0.456804
  Using raw reflectance value: 0.347858
  Using raw reflectance value: 0.378826
  Using raw reflectance value: 0.4504
  Using raw reflectance value: 0.381493
  Using raw reflectance value: 0.427032
  Using raw reflectance value: 0.749391
  Using raw reflectance value: 0.68932
  Using raw reflectance value: 0.547909
  Using raw reflectance value: 0.551002
  Using raw reflectance value: 0.611859
  Using raw reflectance value: 0.833577
  Using raw reflectance value: 0.627924
  Using raw reflectance value: 0.741543
  Using raw reflectance value: 0.854207
  Using raw reflectance value: 0.946152
